Date,Open,High,Low,Close,Adj Close,Volume
16-03-2015,421.752197,422.965698,416.204803,417.096344,396.42804,6387153
17-03-2015,421.281677,425.912781,416.551514,424.4021,403.371796,8800839
18-03-2015,424.476379,432.029785,423.337189,430.246704,408.926727,4278050
19-03-2015,433.664307,434.233887,423.040009,424.055389,403.042267,6430821
20-03-2015,424.92215,426.531891,420.315826,423.040009,402.077179,4802236
23-03-2015,424.228729,427.943512,415.115112,417.022034,396.357391,6115649
24-03-2015,417.096344,423.139069,417.096344,419.993866,399.182007,4263534
25-03-2015,420.513947,420.761597,416.551514,418.483185,397.746155,4737268
26-03-2015,416.601044,420.637787,408.180847,410.756439,390.402344,9516748
27-03-2015,413.034851,413.579681,396.962189,402.039063,382.116913,10765370
30-03-2015,404.466064,405.010895,394.485657,401.568542,381.669678,7998063
31-03-2015,405.159485,412.539551,405.159485,409.121948,388.848785,9338631
01-04-2015,408.577087,415.560913,402.732483,414.099762,393.579956,6732605
06-04-2015,414.074982,415.065582,406.843536,408.453278,388.213318,5692183
07-04-2015,409.146698,414.124512,409.146698,412.514771,392.073517,9818618
08-04-2015,412.836731,430.667694,412.539551,428.884613,407.632172,11454982
09-04-2015,428.686493,445.279205,425.36795,443.347504,421.378357,12588063
10-04-2015,443.273224,450.133179,440.375671,447.929077,425.73291,11686661
13-04-2015,449.142578,458.033295,445.155365,456.918854,434.277222,9311840
15-04-2015,456.175903,465.38858,449.340698,457.488464,434.818604,10259724
16-04-2015,457.909485,464.5961,455.185303,459.816406,437.031219,9311821
17-04-2015,463.134949,467.716522,456.968384,459.073456,436.325073,11056926
20-04-2015,464.24939,464.323669,435.125458,438.66687,416.929718,17365390
21-04-2015,440.895752,443.545624,432.128845,434.110077,412.598694,8171780
22-04-2015,436.809479,439.2117,429.429443,435.744568,414.152161,6812343
23-04-2015,437.77533,440.524261,430.444824,434.407257,412.881165,6155401
24-04-2015,434.382477,438.07251,430.246704,435.323578,413.752045,5865595
27-04-2015,435.893158,439.583191,431.633545,433.540466,412.057281,5096308
28-04-2015,433.243286,436.859009,425.24411,428.537903,407.302673,6778219
29-04-2015,426.952911,431.187775,419.721466,421.009247,400.147034,7563040
30-04-2015,421.009247,428.884613,419.993866,427.126282,405.960999,16061186
04-05-2015,429.033203,442.753143,426.209961,441.291992,419.424774,6958726
05-05-2015,442.654083,446.666046,438.39447,441.886353,419.989624,8236274
06-05-2015,440.821442,444.164764,431.905975,435.992218,414.387604,10355229
07-05-2015,433.391876,435.100677,425.962311,431.286835,409.915405,7723447
08-05-2015,431.410645,442.678833,426.507141,440.672852,423.702179,7893697
11-05-2015,442.233063,445.502075,437.552429,443.768524,426.678619,6559762
12-05-2015,443.248444,443.248444,428.513123,430.271454,413.701355,7684065
13-05-2015,432.574615,440.152802,424.575439,438.39447,421.511566,7707709
14-05-2015,438.84024,438.939301,431.063934,434.976868,418.225555,5690160
15-05-2015,436.809479,439.31076,430.964874,432.871796,416.201599,3845085
18-05-2015,433.342346,442.802673,432.005035,441.589172,424.583282,4544638
19-05-2015,441.440582,448.127197,439.137421,443.570404,426.488159,6697763
20-05-2015,445.972626,451.22287,444.635315,450.157959,432.822021,4019151
21-05-2015,451.34668,453.402191,442.852203,444.164764,427.059662,4965518
22-05-2015,444.288574,448.548218,444.288574,447.681427,430.440857,3853084
25-05-2015,445.774506,449.736938,441.985413,443.050323,425.988129,3053900
26-05-2015,443.297974,443.793274,437.205719,438.14682,421.273407,4388978
27-05-2015,438.84024,441.267212,435.967468,438.49353,421.606842,3728104
28-05-2015,438.76593,442.926514,431.905975,433.788116,417.082611,12247683
29-05-2015,435.818878,439.06311,432.450806,434.382477,417.654083,13511569
01-06-2015,435.868408,448.201508,434.877808,446.888947,429.678894,9043078
02-06-2015,448.622498,455.086243,441.539642,445.105835,427.964478,9312587
03-06-2015,445.279205,450.950439,440.078491,443.966644,426.869141,7174605
04-06-2015,447.854797,453.798431,442.084473,452.06488,434.655518,7352336
05-06-2015,450.678009,454.169922,447.978607,449.613129,432.298218,6030112
08-06-2015,449.142578,450.727539,437.403839,438.56781,421.678223,5005867
09-06-2015,437.62674,441.143402,434.555847,437.701019,420.844818,4224271
10-06-2015,438.84024,450.678009,438.34494,448.647278,431.369537,6234576
11-06-2015,448.746338,450.479889,432.723206,434.456787,417.725494,6773174
12-06-2015,435.373108,442.158783,435.001617,440.747162,423.773651,9942471
15-06-2015,443.248444,448.251038,440.821442,446.641296,429.440765,5934228
16-06-2015,445.279205,448.251038,442.406433,447.730957,430.488495,6428372
17-06-2015,448.275787,466.750671,442.802673,461.228027,443.46579,12106356
18-06-2015,461.896667,486.389526,461.871918,484.878845,466.205811,22782770
19-06-2015,486.637177,498.474945,486.637177,493.645721,474.635071,21095589
22-06-2015,493.794312,499.614166,488.618378,491.19397,472.27771,8950414
23-06-2015,491.66452,496.642334,490.84726,492.828491,473.849304,7387458
24-06-2015,492.828491,498.499725,488.692688,490.797729,471.896698,8585283
25-06-2015,488.866028,499.762756,487.875427,497.558655,478.397278,12541312
26-06-2015,495.255463,502.288818,493.026611,495.651703,476.563782,9676173
29-06-2015,489.311798,492.258881,481.436462,490.772949,471.872925,9307965
30-06-2015,490.302429,496.716614,489.361328,495.354523,476.278076,10699811
01-07-2015,495.800293,500.480927,495.800293,498.103485,478.921112,6841396
02-07-2015,499.762756,505.08728,498.821655,500.679077,481.397491,7352247
03-07-2015,500.134216,502.140198,496.815674,498.871185,479.659271,6383048
06-07-2015,493.373322,504.66626,492.927551,503.006989,483.635773,5647711
07-07-2015,500.753357,503.527069,495.304993,496.914734,477.778198,5212640
08-07-2015,493.249481,499.614166,491.16922,493.620972,474.611267,7010484
09-07-2015,493.323792,495.800293,486.959106,489.064148,470.22995,7497465
10-07-2015,490.89679,497.286224,490.475769,496.196564,477.087677,7435026
13-07-2015,496.196564,501.496307,492.902771,498.772125,479.564026,4550503
14-07-2015,499.713226,501.001007,492.927551,494.215332,475.182709,4588659
15-07-2015,495.181183,502.437408,495.082123,500.827667,481.540405,6245436
16-07-2015,501.248657,509.074493,500.827667,507.043732,487.517059,6855254
17-07-2015,507.811462,510.733765,504.22049,506.053131,486.564606,4705056
20-07-2015,509.074493,510.139374,504.170959,507.563812,488.017181,2929764
21-07-2015,509.173553,509.396423,496.667084,499.168396,479.945038,3656619
22-07-2015,497.781525,522.026733,497.583405,520.268372,500.232513,7988304
23-07-2015,521.803833,528.911438,515.711548,517.74231,497.803619,8603702
24-07-2015,519.079651,519.896912,505.755951,507.712402,488.159973,6045493
27-07-2015,507.638092,510.114624,496.171783,497.954895,478.778259,9284709
28-07-2015,499.416046,503.576599,495.354523,500.381866,481.111755,6176196
29-07-2015,500.010406,501.595367,491.39209,493.323792,474.3255,6825961
30-07-2015,495.354523,499.267456,491.49115,495.379303,476.30188,5400115
31-07-2015,495.304993,499.217926,490.351959,496.221313,477.11145,7676708
03-08-2015,495.800293,502.164978,495.007813,496.518494,477.397156,4563212
04-08-2015,496.989044,498.103485,485.398895,489.361328,470.515656,5541169
05-08-2015,489.485168,495.701233,487.429657,489.237518,470.396637,6620219
06-08-2015,490.84726,491.34256,484.160645,484.878845,466.205811,4018758
07-08-2015,484.903595,492.33316,483.987274,487.553467,468.777435,3973000
10-08-2015,487.627777,489.757599,477.72168,479.901031,461.419678,4286823
11-08-2015,480.941162,482.253723,474.502197,478.46463,460.038605,4043875
12-08-2015,477.275909,478.46463,465.859131,467.023102,449.037659,4453623
13-08-2015,469.053833,472.496216,460.336456,462.292938,444.489655,4310570
14-08-2015,465.710541,481.436462,462.763458,478.935181,460.490997,5879215
17-08-2015,478.46463,478.46463,468.583313,470.886475,452.752258,5010702
18-08-2015,473.511597,473.511597,466.676361,467.617462,449.609131,3059898
19-08-2015,467.567932,475.988098,465.31427,472.818146,454.609558,4096871
20-08-2015,475.468048,475.468048,452.584961,453.847961,436.369965,8772229
21-08-2015,450.727539,451.66864,444.288574,449.712189,432.393433,9253312
24-08-2015,435.868408,435.868408,405.159485,410.88028,395.056946,16445872
25-08-2015,416.477203,426.284241,407.735077,420.092926,403.914825,22846211
26-08-2015,419.919586,433.292816,416.056213,422.693298,406.4151,8747967
27-08-2015,429.330383,436.487549,424.50116,430.494354,413.91568,12459363
28-08-2015,433.391876,437.354309,428.983673,432.104095,415.46344,4970452
31-08-2015,432.326965,432.326965,422.891418,423.931549,407.605621,9557173
01-09-2015,422.940948,422.940948,413.629211,415.981903,399.962158,9989485
02-09-2015,421.009247,424.525909,417.343994,420.786377,404.581573,9069565
03-09-2015,423.015228,426.333771,418.235535,422.916168,406.629333,5381078
04-09-2015,420.860657,420.860657,408.676147,414.025452,398.080963,7476274
07-09-2015,415.189423,418.037415,409.963959,412.688141,396.795227,4723281
08-09-2015,414.074982,422.470398,408.676147,420.315826,404.129089,5953563
09-09-2015,426.457611,435.224518,421.256897,432.921326,416.249207,8002727
10-09-2015,426.457611,431.162994,423.733429,429.429443,412.891785,5110836
11-09-2015,431.905975,433.936707,424.080139,426.432831,410.010559,4907973
14-09-2015,426.829102,428.785553,421.950317,427.869232,411.391632,3675418
15-09-2015,426.952911,430.915344,423.782959,429.429443,412.891785,5311765
16-09-2015,431.955505,434.555847,428.537903,432.178375,415.534882,6195548
18-09-2015,435.100677,445.526855,434.456787,443.496094,426.416718,15811655
21-09-2015,435.868408,439.929901,433.911957,434.927338,418.177948,5875902
22-09-2015,435.868408,438.29541,418.285065,419.969116,403.795807,7266556
23-09-2015,417.542114,424.377319,416.056213,421.182617,404.962524,7024609
24-09-2015,420.018646,420.018646,413.455841,414.743652,398.771545,13419022
28-09-2015,415.957153,416.501984,410.459259,413.208191,397.295258,5364769
29-09-2015,411.103149,421.133087,409.171448,416.427673,400.390717,7316374
30-09-2015,421.504547,428.339752,415.313232,427.101501,410.653534,7980264
01-10-2015,432.871796,432.871796,425.26889,428.290222,411.796448,3998154
05-10-2015,427.349152,440.821442,426.878632,439.830841,422.892609,7391110
06-10-2015,443.619934,446.022156,438.7164,444.808655,427.678741,5690429
07-10-2015,443.149384,454.714752,441.316772,452.609711,435.179321,5314258
08-10-2015,453.154541,453.154541,438.96405,440.375671,423.416504,4962576
09-10-2015,442.827423,448.473907,436.611359,439.508881,422.583069,4304812
12-10-2015,439.830841,446.566986,439.830841,441.688232,424.678467,2867019
13-10-2015,438.36969,443.941864,437.304779,442.604553,425.559509,2844021
14-10-2015,443.694214,448.251038,442.777893,447.235657,430.012238,3693193
15-10-2015,449.588348,451.22287,445.824036,447.607117,430.369415,4175871
16-10-2015,448.003387,453.105011,447.607117,453.105011,435.655579,7036458
19-10-2015,466.082001,478.21698,466.082001,477.226379,458.847992,15462946
20-10-2015,477.96933,478.81134,472.025665,473.858307,455.60968,8349406
21-10-2015,473.263916,482.823303,472.025665,473.016266,454.800018,6647651
23-10-2015,477.449249,481.956543,466.156311,473.338226,455.109619,5608802
26-10-2015,476.433868,476.978729,466.230591,466.998322,449.013824,5048242
27-10-2015,464.99234,469.672974,464.29892,465.363831,447.442291,5354228
28-10-2015,464.05127,468.013702,460.584137,464.076019,446.204102,5518950
29-10-2015,463.605469,468.063232,463.085419,466.082001,448.132813,6128894
30-10-2015,466.626831,473.462067,465.63623,469.400543,451.323578,6168572
02-11-2015,470.044434,476.235748,468.162292,475.393738,457.085999,3332972
03-11-2015,477.102539,480.668732,476.111938,479.05899,460.610046,5248878
04-11-2015,479.455231,482.922363,468.657593,471.183655,453.037994,4630314
05-11-2015,470.044434,471.035065,462.119568,463.902679,446.037476,4969178
06-11-2015,465.31427,472.892456,464.54657,471.728485,453.561859,3861457
09-11-2015,462.367218,477.96933,457.389404,476.111938,457.77655,7860126
10-11-2015,474.006897,475.245148,453.847961,457.042694,439.44162,5300897
13-11-2015,453.228851,464.8685,452.956421,462.144348,444.346832,6314390
16-11-2015,458.652435,466.577301,458.033295,462.763458,444.942047,7082429
17-11-2015,464.62085,465.04187,458.751495,459.519226,441.822784,3963426
18-11-2015,459.444916,461.277557,450.702789,451.71817,434.322174,5191514
19-11-2015,455.135773,464.94281,454.318512,462.986359,445.156403,5622547
20-11-2015,462.614868,471.926605,458.429535,468.979553,450.918793,5216916
23-11-2015,470.539764,474.452667,468.657593,472.397156,454.204773,4845525
24-11-2015,472.025665,481.238342,471.059814,479.306641,460.848206,6833048
26-11-2015,480.941162,491.31781,479.579071,489.683289,470.825195,10986386
27-11-2015,489.856659,491.59021,482.476593,484.928375,466.253387,5026593
30-11-2015,484.655945,487.578247,476.632019,479.00946,460.562469,13807708
01-12-2015,477.47403,484.804535,476.111938,478.4151,459.990997,5990904
02-12-2015,478.58847,485.250305,477.72168,484.383514,465.729553,3495228
03-12-2015,482.872833,489.831879,482.476593,484.012054,465.372406,5243282
04-12-2015,481.585052,483.516754,476.186218,478.19223,459.776672,6204259
07-12-2015,478.19223,481.931763,470.415924,471.555115,453.395172,6684321
08-12-2015,469.994904,472.322845,463.654999,466.032471,448.085175,3476092
09-12-2015,463.704529,467.295502,452.13916,453.649841,436.179474,4233993
10-12-2015,456.918854,472.421906,455.680603,470.713104,452.585571,8580298
11-12-2015,471.406525,474.997498,467.023102,472.000916,453.823792,8378766
14-12-2015,469.351013,477.226379,468.558533,473.065796,454.847656,4875238
15-12-2015,474.006897,484.383514,472.347626,483.368164,464.753265,7254239
16-12-2015,483.368164,489.138458,482.179413,484.730255,466.062927,5582919
17-12-2015,485.423676,502.734589,484.408295,500.109467,480.849854,8938805
18-12-2015,497.187164,499.762756,490.351959,491.29303,472.372986,7391445
21-12-2015,489.311798,494.809692,487.553467,491.39209,472.468201,5691109
22-12-2015,491.7388,496.592804,487.380127,489.014618,470.182281,5343834
23-12-2015,491.2435,498.722595,490.351959,497.187164,478.04007,5962332
24-12-2015,497.236694,498.871185,493.472382,495.577423,476.49234,5492714
28-12-2015,495.602173,502.115448,495.304993,500.456177,481.183197,5946856
29-12-2015,500.456177,504.5672,498.846436,502.932709,483.564362,6882748
30-12-2015,502.734589,503.229889,496.295624,497.533875,478.373474,3761966
31-12-2015,496.989044,505.0625,494.859222,502.536469,483.183411,8530230
01-01-2016,500.158997,504.66626,499.366516,502.907928,483.540588,2499742
04-01-2016,497.781525,502.140198,488.717438,492.977081,473.992157,13923887
05-01-2016,495.453583,500.258057,493.819092,497.855835,478.683044,6897687
06-01-2016,499.069336,514.324707,495.503113,511.253815,491.565063,12349673
07-01-2016,505.731171,509.173553,499.292206,501.867798,482.540497,9109980
08-01-2016,505.21109,511.600525,503.576599,508.059113,488.493378,9836038
11-01-2016,503.205109,525.419556,500.753357,520.862732,500.803925,13391084
12-01-2016,522.546753,527.697937,515.662048,517.816589,497.875122,10786810
13-01-2016,521.605713,539.758606,518.683411,533.369202,512.828735,33136776
14-01-2016,526.930237,535.424683,521.580933,525.840576,505.590057,12840397
15-01-2016,529.852539,539.634827,527.796997,531.61084,511.138123,13276112
18-01-2016,532.452881,536.885864,499.316986,503.650879,484.254913,12578025
19-01-2016,509.668854,519.971191,502.288818,516.90033,496.99411,9917315
20-01-2016,512.591125,512.591125,490.351959,497.558655,478.397278,20820207
21-01-2016,503.99762,508.059113,483.764404,487.479187,468.705994,14661212
22-01-2016,492.357941,500.753357,492.357941,497.360504,478.206757,10929538
25-01-2016,500.258057,504.59198,495.304993,497.261444,478.111542,6045446
27-01-2016,499.316986,500.258057,493.794312,494.983063,475.920898,7961346
28-01-2016,495.800293,506.102661,493.868622,503.675659,484.278748,10648939
29-01-2016,504.69104,515.117188,504.22049,512.838806,493.08902,8850257
01-02-2016,515.092468,516.008728,507.960052,510.312744,490.660187,4577528
02-02-2016,510.312744,511.550995,490.599609,495.874603,476.778107,6816943
03-02-2016,489.361328,492.33316,482.922363,486.092316,467.372498,7241614
04-02-2016,489.361328,495.800293,478.31604,481.956543,463.396057,8401043
05-02-2016,484.953125,486.389526,476.186218,480.891632,462.372162,9690760
08-02-2016,480.990692,487.776367,474.477417,476.012878,457.681274,5574046
09-02-2016,471.976135,479.851501,470.539764,474.254547,455.990631,9047009
